501.961	1E-4	0	-0.008	-0.003	1E-3	0	-1E-3	-1E-3	-1E-3	-1E-3	-0.004	-0.007	-0.015	-0.008	-0.015	-0.018	-0.011	-0.014	-0.018	-0.014	-0.02	-0.016	-0.014	-0.011	-0.013	-0.013	-0.014	-0.013	-0.013	-0.011	-0.013	-0.015	-0.011	-0.013	-0.011	-0.011	-0.008	-0.007	-0.007	-0.005	-0.005	-0.005	-0.005	-0.003	-0.004	-0.005	-0.003	-0.003	-1E-3	-0.005	-0.002	-0.003	-0.003	-0.004	-0.003	1E-3	-0.002	1E-3	0	1E-3	0	0	1E-3	-1E-3	-1E-3	0.003	0.004	0.002	0.004	0.002	0.004	0.003	0.002	0.003	0.002	0.002	0.002	1E-3	0.002	1E-3	1E-3	0.002	-1E-3	0	1E-3	0.003
502.548	1E-4	0	-0.008	-0.004	1E-3	0	-1E-3	-0.002	-1E-3	0	-0.004	-0.007	-0.015	-0.009	-0.014	-0.019	-0.009	-0.014	-0.02	-0.012	-0.022	-0.016	-0.013	-0.009	-0.014	-0.014	-0.014	-0.014	-0.014	-0.012	-0.013	-0.015	-0.011	-0.013	-0.011	-0.011	-0.009	-0.008	-0.008	-0.005	-0.006	-0.005	-0.006	-0.004	-0.004	-0.005	-0.003	-0.005	-0.002	-0.005	-0.002	-0.003	-0.003	-0.004	-0.004	1E-3	-0.002	0	0.002	0.002	0	0	0	0	-1E-3	0.002	0.004	1E-3	0.003	0.002	0.004	0.003	1E-3	0.003	0.002	1E-3	1E-3	1E-3	0.002	1E-3	0.002	1E-3	0	1E-3	0.003	0.002
503.135	1E-4	0	-0.008	-0.004	0	0	-0.002	-0.002	-1E-3	-1E-3	-0.005	-0.009	-0.014	-0.009	-0.014	-0.019	-0.009	-0.015	-0.021	-0.014	-0.023	-0.015	-0.013	-0.009	-0.015	-0.014	-0.014	-0.015	-0.015	-0.013	-0.015	-0.015	-0.012	-0.012	-0.012	-0.012	-0.01	-0.009	-0.009	-0.005	-0.006	-0.006	-0.006	-0.005	-0.005	-0.006	-0.005	-0.005	-0.002	-0.005	-0.002	-0.003	-0.004	-0.005	-0.004	-1E-3	-0.002	0	0.002	1E-3	0	1E-3	1E-3	0	0	0.002	0.004	1E-3	0.002	0.002	0.004	0.003	0.002	0.003	0.002	1E-3	0.002	1E-3	0.003	1E-3	1E-3	1E-3	1E-3	0.002	0.003	1E-3
503.722	1E-4	1E-3	-0.007	-0.002	-1E-3	1E-3	-1E-3	-0.003	-1E-3	0	-0.004	-0.01	-0.014	-0.008	-0.014	-0.018	-0.011	-0.017	-0.021	-0.014	-0.023	-0.015	-0.013	-0.011	-0.016	-0.016	-0.014	-0.015	-0.015	-0.012	-0.015	-0.016	-0.013	-0.013	-0.012	-0.012	-0.01	-0.01	-0.009	-0.005	-0.007	-0.007	-0.006	-0.005	-0.006	-0.005	-0.006	-0.004	-0.003	-0.005	-0.002	-0.002	-0.004	-0.005	-0.004	-1E-3	-1E-3	0	0.002	0	0	0	0.002	0	0	0.003	0.004	1E-3	0.002	1E-3	0.004	0.003	0.002	0.002	0.002	1E-3	0.002	0.002	0.003	0.002	1E-3	1E-3	0.002	1E-3	1E-3	1E-3
504.309	1E-4	1E-3	-0.007	-0.003	1E-3	-1E-3	-1E-3	-0.003	0	1E-3	-0.002	-0.009	-0.015	-0.007	-0.013	-0.018	-0.01	-0.017	-0.02	-0.013	-0.024	-0.015	-0.014	-0.011	-0.016	-0.016	-0.014	-0.015	-0.015	-0.012	-0.015	-0.017	-0.013	-0.014	-0.013	-0.013	-0.011	-0.011	-0.008	-0.006	-0.007	-0.007	-0.008	-0.006	-0.006	-0.005	-0.006	-0.004	-0.004	-0.005	-0.002	-0.003	-0.003	-0.004	-0.005	-0.002	-0.002	0	1E-3	0	0	0	1E-3	1E-3	0	0.004	0.003	1E-3	0.002	0.002	0.003	0.003	0.002	0.003	1E-3	0.002	0.002	0.002	0.003	0.002	0.002	0.002	1E-3	1E-3	0	1E-3
504.895	1E-4	1E-3	-0.007	-0.004	0.002	-0.002	-1E-3	-0.002	-1E-3	-1E-3	-0.002	-0.007	-0.016	-0.007	-0.013	-0.019	-0.009	-0.016	-0.021	-0.013	-0.024	-0.015	-0.015	-0.01	-0.016	-0.016	-0.015	-0.017	-0.016	-0.014	-0.015	-0.017	-0.014	-0.015	-0.013	-0.013	-0.012	-0.01	-0.009	-0.007	-0.007	-0.006	-0.007	-0.006	-0.006	-0.005	-0.006	-0.005	-0.005	-0.005	-0.002	-0.004	-0.004	-0.004	-0.005	-0.002	-0.003	-0.002	0	0	-1E-3	0	0	0	1E-3	0.004	0.003	1E-3	0.003	0.002	0.004	0.004	0.002	0.003	1E-3	0.002	0.002	0.002	0.003	0.002	0.002	0.003	1E-3	0.002	0	0.002
505.482	1E-4	0.003	-0.008	-0.003	0.002	-1E-3	-1E-3	-0.002	-0.002	0	-0.002	-0.006	-0.016	-0.006	-0.013	-0.02	-0.01	-0.017	-0.02	-0.013	-0.024	-0.016	-0.015	-0.011	-0.016	-0.017	-0.016	-0.017	-0.016	-0.014	-0.014	-0.018	-0.014	-0.015	-0.013	-0.013	-0.012	-0.01	-0.01	-0.007	-0.008	-0.007	-0.008	-0.006	-0.006	-0.006	-0.006	-0.006	-0.005	-0.005	-0.002	-0.004	-0.006	-0.005	-0.005	-0.002	-0.002	-0.002	0	0	0	0	0	-1E-3	0	0.004	0.003	0	0.003	1E-3	0.004	0.002	0.002	0.002	1E-3	1E-3	0.003	0.002	0.003	0.002	0	0.002	1E-3	1E-3	0	1E-3
506.069	1E-4	0.002	-0.008	-0.003	0.002	0	-1E-3	-0.002	0	1E-3	-0.002	-0.006	-0.015	-0.008	-0.013	-0.022	-0.012	-0.018	-0.02	-0.015	-0.025	-0.016	-0.015	-0.013	-0.016	-0.017	-0.017	-0.017	-0.017	-0.015	-0.014	-0.018	-0.014	-0.016	-0.014	-0.014	-0.013	-0.011	-0.01	-0.008	-0.009	-0.007	-0.009	-0.007	-0.007	-0.007	-0.006	-0.006	-0.005	-0.006	-0.002	-0.005	-0.006	-0.006	-0.006	-0.003	-0.002	-0.002	0	0	0	-1E-3	1E-3	-0.002	-1E-3	0.004	0.003	0	0.002	0.002	0.004	0.002	0.002	0.003	0	1E-3	0.003	1E-3	0.003	0.002	1E-3	1E-3	0.002	1E-3	0	1E-3
506.655	1E-4	0	-0.009	-0.004	1E-3	0	-0.002	-0.002	-1E-3	0	-1E-3	-0.006	-0.015	-0.008	-0.012	-0.02	-0.012	-0.017	-0.021	-0.015	-0.025	-0.016	-0.015	-0.016	-0.017	-0.017	-0.017	-0.018	-0.017	-0.015	-0.015	-0.018	-0.015	-0.017	-0.014	-0.015	-0.013	-0.012	-0.011	-0.008	-0.009	-0.008	-0.009	-0.008	-0.008	-0.007	-0.007	-0.007	-0.006	-0.007	-0.003	-0.005	-0.006	-0.006	-0.006	-0.004	-0.003	-0.002	0	-1E-3	-1E-3	-1E-3	0	-1E-3	-1E-3	0.004	0.002	0	1E-3	0.002	0.005	0.002	0.002	0.002	0	0.002	0.002	1E-3	1E-3	0.003	0.002	1E-3	1E-3	0.002	1E-3	0.002
507.242	1E-4	0	-0.009	-0.004	0	-0.002	-0.002	-0.002	-0.002	-1E-3	-1E-3	-0.007	-0.015	-0.008	-0.013	-0.018	-0.012	-0.016	-0.021	-0.016	-0.026	-0.015	-0.015	-0.017	-0.018	-0.017	-0.018	-0.019	-0.018	-0.015	-0.016	-0.018	-0.015	-0.018	-0.015	-0.015	-0.013	-0.013	-0.012	-0.009	-0.01	-0.009	-0.009	-0.007	-0.008	-0.008	-0.007	-0.007	-0.006	-0.007	-0.005	-0.006	-0.007	-0.006	-0.007	-0.005	-0.003	-0.002	-1E-3	-1E-3	-0.002	-1E-3	-1E-3	-1E-3	0	0.003	0.002	1E-3	1E-3	0.003	0.005	1E-3	0.002	0.002	0	1E-3	0.003	1E-3	1E-3	0.002	0.002	0.002	1E-3	0.002	0	1E-3
507.829	1E-4	-1E-3	-0.007	-0.004	0	-0.003	-0.003	-1E-3	-0.002	0	-0.002	-0.006	-0.014	-0.008	-0.012	-0.017	-0.012	-0.017	-0.02	-0.017	-0.026	-0.017	-0.017	-0.017	-0.019	-0.017	-0.018	-0.019	-0.019	-0.015	-0.017	-0.018	-0.016	-0.017	-0.015	-0.016	-0.014	-0.013	-0.012	-0.009	-0.011	-0.008	-0.01	-0.008	-0.008	-0.009	-0.008	-0.007	-0.006	-0.008	-0.006	-0.007	-0.008	-0.007	-0.007	-0.004	-0.004	-0.002	-0.002	-1E-3	-0.002	0	-1E-3	-0.002	0	0.003	0.002	0	1E-3	0.002	0.004	0	1E-3	0.002	1E-3	1E-3	0.003	1E-3	0.003	0.002	1E-3	0.003	1E-3	0.002	0	1E-3
508.415	1E-4	-1E-3	-0.006	-0.004	1E-3	-0.002	-0.003	-1E-3	-0.003	0	-0.003	-0.005	-0.015	-0.009	-0.012	-0.016	-0.012	-0.017	-0.02	-0.017	-0.025	-0.019	-0.018	-0.018	-0.019	-0.017	-0.018	-0.018	-0.019	-0.017	-0.017	-0.019	-0.017	-0.018	-0.016	-0.016	-0.014	-0.014	-0.012	-0.01	-0.011	-0.01	-0.01	-0.009	-0.009	-0.009	-0.008	-0.008	-0.007	-0.009	-0.007	-0.006	-0.007	-0.009	-0.007	-0.004	-0.004	-0.003	-0.003	-1E-3	-0.002	-1E-3	-1E-3	-0.003	-1E-3	0.004	0.002	1E-3	0.002	0.002	0.003	1E-3	1E-3	0.002	0.002	1E-3	0.002	0.002	0.003	0.003	0.002	0.003	1E-3	0.002	1E-3	1E-3
509.002	1E-4	0	-0.006	-0.003	1E-3	-0.002	-0.002	-1E-3	-0.003	0	-0.002	-0.005	-0.016	-0.008	-0.012	-0.017	-0.012	-0.017	-0.02	-0.018	-0.025	-0.017	-0.02	-0.015	-0.019	-0.018	-0.018	-0.019	-0.019	-0.018	-0.018	-0.02	-0.018	-0.018	-0.017	-0.017	-0.015	-0.014	-0.013	-0.011	-0.011	-0.01	-0.01	-0.009	-0.009	-0.009	-0.008	-0.008	-0.008	-0.009	-0.006	-0.006	-0.008	-0.009	-0.007	-0.005	-0.004	-0.004	-0.002	-1E-3	-1E-3	-1E-3	-1E-3	-0.003	0	0.003	0.003	0.003	0.002	0.002	0.003	0.002	0.002	0.002	0.002	1E-3	0.002	0.002	0.004	0.003	0.002	0.002	1E-3	0.002	0.002	1E-3
509.588	1E-4	0	-0.007	-0.002	1E-3	-1E-3	-1E-3	-1E-3	-0.003	0	-0.002	-0.005	-0.016	-0.007	-0.011	-0.019	-0.011	-0.017	-0.02	-0.019	-0.026	-0.017	-0.02	-0.013	-0.02	-0.019	-0.018	-0.019	-0.019	-0.017	-0.019	-0.02	-0.019	-0.019	-0.016	-0.017	-0.016	-0.014	-0.014	-0.012	-0.011	-0.011	-0.01	-0.009	-0.01	-0.008	-0.009	-0.008	-0.008	-0.009	-0.007	-0.006	-0.009	-0.008	-0.008	-0.005	-0.004	-0.003	-0.003	-0.002	-1E-3	-1E-3	-0.002	-0.002	0	0.002	0.003	0.002	1E-3	1E-3	0.003	1E-3	0.002	0.002	0.002	0	0.003	0.002	0.004	0.002	0.002	0.003	1E-3	0.002	0.002	0.002
510.175	1E-4	-1E-3	-0.007	-0.003	0	-1E-3	-1E-3	-1E-3	-0.003	0	-0.002	-0.005	-0.015	-0.008	-0.01	-0.018	-0.01	-0.017	-0.021	-0.019	-0.026	-0.019	-0.019	-0.016	-0.02	-0.019	-0.02	-0.02	-0.02	-0.017	-0.019	-0.02	-0.019	-0.019	-0.017	-0.018	-0.016	-0.014	-0.014	-0.011	-0.012	-0.011	-0.011	-0.01	-0.01	-0.009	-0.009	-0.009	-0.007	-0.009	-0.008	-0.007	-0.009	-0.008	-0.007	-0.005	-0.005	-0.004	-0.003	-0.002	-0.003	-1E-3	-0.002	-0.002	-0.002	0.002	0.002	0.002	0	1E-3	0.003	1E-3	1E-3	0.002	0.002	0	0.002	0.002	0.004	0.002	0.002	0.003	1E-3	1E-3	0.002	0.002
510.761	1E-4	0	-0.006	-0.003	0	-0.002	-1E-3	-0.002	-0.002	0	-0.002	-0.005	-0.012	-0.008	-0.009	-0.017	-0.013	-0.017	-0.022	-0.017	-0.027	-0.02	-0.019	-0.017	-0.02	-0.02	-0.02	-0.02	-0.021	-0.018	-0.02	-0.021	-0.019	-0.02	-0.017	-0.018	-0.016	-0.014	-0.014	-0.011	-0.012	-0.011	-0.012	-0.01	-0.01	-0.01	-0.009	-0.009	-0.007	-0.01	-0.007	-0.009	-0.008	-0.009	-0.008	-0.006	-0.006	-0.005	-0.003	-0.002	-0.002	-1E-3	-0.002	-1E-3	-0.003	0.002	1E-3	1E-3	1E-3	1E-3	0.002	1E-3	0.002	0.003	0.002	-1E-3	1E-3	1E-3	0.003	0.002	0.002	0.002	1E-3	1E-3	1E-3	1E-3
511.348	1E-4	1E-3	-0.005	-0.002	1E-3	-0.002	-0.002	-0.003	-0.002	0	-1E-3	-0.005	-0.012	-0.008	-0.01	-0.017	-0.013	-0.016	-0.022	-0.016	-0.027	-0.019	-0.019	-0.016	-0.02	-0.02	-0.02	-0.021	-0.021	-0.018	-0.02	-0.021	-0.02	-0.02	-0.017	-0.018	-0.017	-0.015	-0.015	-0.011	-0.013	-0.011	-0.012	-0.011	-0.011	-0.012	-0.01	-0.009	-0.008	-0.01	-0.007	-0.009	-0.009	-0.009	-0.008	-0.007	-0.005	-0.005	-0.002	-0.003	-0.002	-0.002	-0.002	-0.002	-0.003	0.002	1E-3	0	1E-3	1E-3	0.003	0.002	0.002	0.002	1E-3	-1E-3	0.002	1E-3	0.003	1E-3	0.002	0.002	1E-3	1E-3	1E-3	0
511.934	1E-4	1E-3	-0.005	-0.002	0.002	0	-0.003	-0.003	-1E-3	0	-1E-3	-0.005	-0.012	-0.008	-0.01	-0.017	-0.012	-0.017	-0.022	-0.018	-0.027	-0.019	-0.018	-0.017	-0.021	-0.02	-0.02	-0.022	-0.022	-0.019	-0.021	-0.021	-0.021	-0.022	-0.018	-0.018	-0.018	-0.016	-0.015	-0.013	-0.013	-0.011	-0.013	-0.012	-0.012	-0.012	-0.011	-0.009	-0.008	-0.01	-0.007	-0.009	-0.011	-0.009	-0.009	-0.007	-0.006	-0.004	-0.003	-0.003	-0.003	-0.002	-0.002	-0.002	-0.004	0.002	1E-3	0	1E-3	1E-3	0.003	0.002	1E-3	0.002	1E-3	0	0.002	1E-3	0.002	1E-3	1E-3	1E-3	-1E-3	0.002	0	1E-3
512.521	1E-4	1E-3	-0.005	-0.002	0	1E-3	-0.003	-0.002	0	-1E-3	-1E-3	-0.005	-0.011	-0.008	-0.009	-0.017	-0.012	-0.017	-0.023	-0.018	-0.027	-0.02	-0.018	-0.017	-0.022	-0.02	-0.021	-0.023	-0.021	-0.019	-0.021	-0.021	-0.02	-0.022	-0.019	-0.019	-0.019	-0.017	-0.016	-0.014	-0.013	-0.012	-0.012	-0.012	-0.011	-0.011	-0.011	-0.01	-0.009	-0.011	-0.008	-0.01	-0.011	-0.008	-0.01	-0.007	-0.007	-0.005	-0.003	-0.002	-0.004	-0.002	-0.002	-0.002	-0.004	0.002	1E-3	0	0	0	0.004	0.002	1E-3	1E-3	0	1E-3	0.002	0.002	0.002	0.002	1E-3	0	-1E-3	1E-3	0	1E-3
513.107	1E-4	0.002	-0.005	-0.002	-1E-3	1E-3	-0.002	-1E-3	0	0	-1E-3	-0.005	-0.011	-0.01	-0.008	-0.016	-0.01	-0.017	-0.024	-0.017	-0.027	-0.019	-0.02	-0.018	-0.021	-0.021	-0.021	-0.022	-0.022	-0.019	-0.021	-0.022	-0.021	-0.023	-0.02	-0.019	-0.019	-0.016	-0.016	-0.013	-0.014	-0.012	-0.012	-0.012	-0.012	-0.012	-0.011	-0.011	-0.01	-0.012	-0.008	-0.011	-0.011	-0.009	-0.01	-0.008	-0.007	-0.005	-0.003	-0.003	-0.004	-0.002	-0.003	-0.002	-0.003	0.002	0.002	-1E-3	0	0	0.004	1E-3	0	0	0	1E-3	0.002	0.002	0.002	0.002	0.002	1E-3	-1E-3	0	1E-3	0
513.693	1E-4	0.002	-0.006	-0.003	-0.002	1E-3	-1E-3	-1E-3	-1E-3	1E-3	-1E-3	-0.005	-0.011	-0.009	-0.009	-0.016	-0.011	-0.018	-0.023	-0.017	-0.028	-0.018	-0.021	-0.018	-0.021	-0.02	-0.022	-0.022	-0.022	-0.019	-0.021	-0.023	-0.021	-0.023	-0.02	-0.019	-0.018	-0.016	-0.016	-0.014	-0.014	-0.012	-0.013	-0.012	-0.012	-0.012	-0.012	-0.011	-0.01	-0.012	-0.009	-0.011	-0.01	-0.01	-0.01	-0.008	-0.008	-0.006	-0.003	-0.004	-0.004	-0.002	-0.003	-0.002	-0.002	0.002	0.002	-1E-3	1E-3	1E-3	0.003	1E-3	1E-3	1E-3	1E-3	-1E-3	1E-3	0.002	0.002	0.002	1E-3	1E-3	-1E-3	0	0.002	0
514.279	1E-4	0.003	-0.007	-0.004	-0.002	0	-1E-3	0	-0.002	1E-3	0	-0.005	-0.012	-0.01	-0.009	-0.017	-0.01	-0.018	-0.023	-0.017	-0.028	-0.018	-0.021	-0.017	-0.021	-0.021	-0.022	-0.022	-0.022	-0.02	-0.021	-0.024	-0.02	-0.024	-0.02	-0.019	-0.018	-0.018	-0.015	-0.015	-0.014	-0.012	-0.013	-0.013	-0.012	-0.013	-0.014	-0.011	-0.01	-0.011	-0.01	-0.011	-0.01	-0.011	-0.009	-0.008	-0.008	-0.005	-0.004	-0.004	-0.005	-0.002	-0.003	-0.002	-0.002	1E-3	1E-3	-1E-3	0.002	1E-3	0.004	1E-3	1E-3	0.002	1E-3	-0.002	0	0.002	0.002	0.002	0	0.002	0	0	0.002	0
514.866	1E-4	0.003	-0.007	-0.005	-1E-3	0	-1E-3	0	-0.002	1E-3	0	-0.004	-0.013	-0.01	-0.009	-0.015	-0.01	-0.017	-0.023	-0.017	-0.028	-0.02	-0.019	-0.017	-0.021	-0.021	-0.022	-0.022	-0.023	-0.021	-0.022	-0.025	-0.021	-0.024	-0.02	-0.021	-0.019	-0.018	-0.016	-0.014	-0.014	-0.013	-0.013	-0.013	-0.013	-0.012	-0.014	-0.012	-0.01	-0.011	-0.01	-0.011	-0.01	-0.012	-0.01	-0.007	-0.008	-0.005	-0.004	-0.004	-0.005	-0.002	-0.003	-0.002	-0.002	0	0	0	0.002	1E-3	0.003	0	0.002	0.002	1E-3	-0.002	0	1E-3	0.003	1E-3	1E-3	0.002	0	1E-3	0.002	0
515.452	1E-4	1E-3	-0.006	-0.004	1E-3	0	0	-1E-3	-1E-3	0	-1E-3	-0.004	-0.014	-0.01	-0.009	-0.013	-0.01	-0.017	-0.023	-0.017	-0.028	-0.022	-0.02	-0.017	-0.022	-0.021	-0.022	-0.022	-0.023	-0.021	-0.022	-0.025	-0.022	-0.023	-0.021	-0.022	-0.019	-0.017	-0.017	-0.015	-0.015	-0.014	-0.014	-0.014	-0.014	-0.013	-0.013	-0.012	-0.011	-0.012	-0.01	-0.012	-0.011	-0.014	-0.012	-0.008	-0.009	-0.005	-0.004	-0.005	-0.005	-0.003	-0.003	-0.002	-0.004	0	1E-3	0	1E-3	1E-3	0.002	0	0.002	0.002	1E-3	-0.002	1E-3	1E-3	0.004	0	1E-3	0.004	1E-3	1E-3	1E-3	1E-3
516.038	1E-4	1E-3	-0.007	-0.005	0	-0.002	0	-1E-3	-1E-3	-1E-3	-1E-3	-0.004	-0.013	-0.01	-0.009	-0.013	-0.01	-0.017	-0.024	-0.018	-0.028	-0.021	-0.021	-0.017	-0.022	-0.021	-0.022	-0.022	-0.024	-0.021	-0.022	-0.026	-0.022	-0.024	-0.022	-0.021	-0.02	-0.018	-0.017	-0.015	-0.016	-0.014	-0.015	-0.014	-0.014	-0.013	-0.013	-0.012	-0.011	-0.012	-0.01	-0.012	-0.011	-0.013	-0.011	-0.008	-0.01	-0.006	-0.004	-0.005	-0.005	-0.004	-0.004	-0.003	-0.003	0	0	0	0	1E-3	0.002	1E-3	1E-3	1E-3	0	-0.002	0.002	1E-3	0.003	1E-3	1E-3	0.004	0	1E-3	1E-3	0
516.624	1E-4	0	-0.008	-0.005	0	-0.003	-1E-3	-0.002	-0.002	-1E-3	0	-0.004	-0.012	-0.01	-0.008	-0.015	-0.009	-0.016	-0.023	-0.018	-0.029	-0.019	-0.02	-0.017	-0.022	-0.021	-0.023	-0.023	-0.024	-0.021	-0.023	-0.026	-0.023	-0.024	-0.022	-0.021	-0.021	-0.019	-0.018	-0.016	-0.017	-0.015	-0.014	-0.014	-0.014	-0.014	-0.013	-0.012	-0.01	-0.011	-0.009	-0.012	-0.011	-0.011	-0.01	-0.009	-0.01	-0.006	-0.004	-0.004	-0.005	-0.004	-0.003	-0.003	-0.002	1E-3	0	0	0	1E-3	0.002	1E-3	1E-3	1E-3	0	-1E-3	1E-3	0.002	0.003	1E-3	1E-3	0.003	0	0	0	1E-3
517.21	1E-4	0	-0.008	-0.004	0	-0.002	-1E-3	-1E-3	-0.002	0	1E-3	-0.005	-0.013	-0.009	-0.007	-0.016	-0.008	-0.016	-0.023	-0.017	-0.03	-0.02	-0.019	-0.017	-0.022	-0.022	-0.024	-0.023	-0.024	-0.021	-0.024	-0.025	-0.023	-0.026	-0.022	-0.021	-0.022	-0.019	-0.018	-0.016	-0.017	-0.015	-0.014	-0.015	-0.015	-0.014	-0.013	-0.012	-0.011	-0.012	-0.011	-0.012	-0.012	-0.011	-0.011	-0.009	-0.01	-0.007	-0.005	-0.005	-0.005	-0.003	-0.004	-0.004	-0.002	0	0	0	0	1E-3	0.002	1E-3	0.002	0.002	1E-3	0	1E-3	1E-3	0.003	1E-3	0	0.003	1E-3	1E-3	0	0.002
517.796	1E-4	1E-3	-0.008	-0.004	0	0	-1E-3	-1E-3	-0.002	1E-3	0	-0.005	-0.014	-0.009	-0.007	-0.015	-0.007	-0.016	-0.023	-0.016	-0.031	-0.022	-0.02	-0.018	-0.023	-0.023	-0.023	-0.024	-0.024	-0.021	-0.024	-0.025	-0.023	-0.026	-0.022	-0.022	-0.021	-0.019	-0.019	-0.016	-0.017	-0.015	-0.014	-0.015	-0.015	-0.014	-0.014	-0.013	-0.012	-0.013	-0.012	-0.012	-0.012	-0.012	-0.012	-0.008	-0.01	-0.007	-0.006	-0.005	-0.005	-0.003	-0.003	-0.004	-0.003	-1E-3	1E-3	0	0	1E-3	0.002	1E-3	0	0.002	0	0	1E-3	0	0.003	1E-3	0	0.002	1E-3	1E-3	0	0
518.382	1E-4	1E-3	-0.007	-0.004	-1E-3	0	-1E-3	-0.003	-0.002	0	-1E-3	-0.004	-0.013	-0.01	-0.007	-0.014	-0.008	-0.016	-0.023	-0.017	-0.03	-0.022	-0.02	-0.018	-0.023	-0.023	-0.023	-0.023	-0.025	-0.022	-0.024	-0.026	-0.023	-0.025	-0.022	-0.023	-0.02	-0.021	-0.019	-0.017	-0.017	-0.015	-0.016	-0.015	-0.015	-0.015	-0.013	-0.013	-0.013	-0.014	-0.012	-0.013	-0.012	-0.012	-0.012	-0.007	-0.009	-0.008	-0.006	-0.005	-0.005	-0.003	-0.003	-0.004	-0.004	0	1E-3	0	0	1E-3	0.002	1E-3	1E-3	1E-3	0	0	1E-3	1E-3	0.002	1E-3	0	0.002	0	0	0	0
518.968	1E-4	0	-0.007	-0.005	-1E-3	0	-1E-3	-0.003	-0.002	0	-1E-3	-0.005	-0.012	-0.009	-0.008	-0.013	-0.008	-0.016	-0.023	-0.018	-0.03	-0.021	-0.021	-0.017	-0.023	-0.023	-0.023	-0.024	-0.024	-0.023	-0.024	-0.026	-0.023	-0.026	-0.022	-0.023	-0.021	-0.021	-0.02	-0.017	-0.018	-0.016	-0.017	-0.015	-0.015	-0.015	-0.013	-0.013	-0.013	-0.014	-0.012	-0.012	-0.012	-0.013	-0.011	-0.007	-0.01	-0.008	-0.006	-0.004	-0.006	-0.003	-0.004	-0.005	-0.004	0	-1E-3	0	0	0	0.002	1E-3	1E-3	1E-3	1E-3	1E-3	1E-3	1E-3	0.002	0.002	1E-3	0.002	0	0	0	0
519.554	1E-4	-1E-3	-0.007	-0.005	0	0	-0.002	-1E-3	-0.002	0	-1E-3	-0.004	-0.012	-0.009	-0.008	-0.013	-0.007	-0.016	-0.022	-0.019	-0.029	-0.022	-0.021	-0.018	-0.024	-0.024	-0.024	-0.026	-0.024	-0.023	-0.023	-0.026	-0.024	-0.027	-0.023	-0.024	-0.022	-0.021	-0.02	-0.018	-0.018	-0.017	-0.017	-0.016	-0.016	-0.014	-0.014	-0.013	-0.013	-0.014	-0.011	-0.012	-0.012	-0.013	-0.012	-0.008	-0.011	-0.007	-0.006	-0.004	-0.007	-0.003	-0.005	-0.004	-0.004	0	-1E-3	-1E-3	1E-3	0	0.002	1E-3	0	1E-3	1E-3	1E-3	1E-3	1E-3	0.002	0.002	1E-3	1E-3	0	0	0	1E-3
520.14	1E-4	-0.002	-0.005	-0.005	-1E-3	-1E-3	-0.002	0	-1E-3	0	0	-0.004	-0.011	-0.009	-0.008	-0.011	-0.009	-0.016	-0.022	-0.018	-0.028	-0.023	-0.018	-0.018	-0.025	-0.024	-0.024	-0.025	-0.025	-0.023	-0.023	-0.027	-0.024	-0.027	-0.023	-0.024	-0.022	-0.021	-0.02	-0.018	-0.018	-0.018	-0.017	-0.016	-0.016	-0.015	-0.015	-0.013	-0.013	-0.014	-0.012	-0.012	-0.012	-0.013	-0.012	-0.008	-0.011	-0.007	-0.005	-0.005	-0.008	-0.004	-0.005	-0.004	-0.004	-1E-3	-1E-3	-0.002	0	0	0.002	1E-3	-1E-3	0.003	0	0	1E-3	1E-3	0.003	1E-3	1E-3	1E-3	-1E-3	1E-3	0	1E-3
520.726	1E-4	-0.003	-0.003	-0.004	-1E-3	-1E-3	-1E-3	-1E-3	-1E-3	0	0	-0.004	-0.01	-0.009	-0.008	-0.01	-0.009	-0.017	-0.023	-0.018	-0.028	-0.024	-0.019	-0.019	-0.025	-0.023	-0.025	-0.024	-0.025	-0.024	-0.024	-0.027	-0.025	-0.027	-0.023	-0.024	-0.023	-0.021	-0.02	-0.018	-0.019	-0.018	-0.017	-0.017	-0.016	-0.016	-0.015	-0.014	-0.013	-0.015	-0.012	-0.013	-0.014	-0.013	-0.013	-0.009	-0.011	-0.007	-0.005	-0.005	-0.008	-0.004	-0.005	-0.003	-0.003	0	-1E-3	-1E-3	0	0	0.002	0	0	0.002	1E-3	0	1E-3	1E-3	0.002	1E-3	1E-3	0.002	-1E-3	1E-3	1E-3	0
521.312	1E-4	-0.003	-0.004	-0.003	0	-1E-3	-1E-3	-0.002	-0.002	-1E-3	0	-0.004	-0.009	-0.008	-0.007	-0.01	-0.009	-0.017	-0.021	-0.018	-0.029	-0.022	-0.022	-0.019	-0.026	-0.023	-0.026	-0.024	-0.025	-0.023	-0.025	-0.028	-0.026	-0.027	-0.024	-0.024	-0.023	-0.021	-0.021	-0.018	-0.019	-0.017	-0.017	-0.016	-0.016	-0.017	-0.015	-0.015	-0.013	-0.015	-0.012	-0.014	-0.014	-0.014	-0.013	-0.01	-0.01	-0.008	-0.006	-0.007	-0.007	-0.005	-0.005	-0.003	-0.004	0	0	-1E-3	0	1E-3	1E-3	0	0	1E-3	0	-1E-3	0.002	1E-3	0.003	1E-3	1E-3	0.002	-1E-3	1E-3	1E-3	0
